text,label,Top_10_Similar_Labels
how hard is it to close a bank account at wells fargo,oos,who_do_you_work_for (0.8500); improve_credit_score (0.8271); card_declined (0.8219); rollover_401k (0.8141); accept_reservations (0.8105); pto_used (0.7994); pto_request_status (0.7912); tire_change (0.7836); restaurant_reviews (0.7834); fun_fact (0.7830)
add my wife as an authorized user to checking account 20905432,oos,pto_request_status (0.8076); reset_settings (0.8032); thank_you (0.8003); redeem_rewards (0.7980); who_do_you_work_for (0.7963); card_declined (0.7879); meaning_of_life (0.7768); improve_credit_score (0.7695); pto_used (0.7670); calculator (0.7622)
i would like to upgrade to full coverage for my car,oos,card_declined (0.8264); tire_change (0.8155); fun_fact (0.8139); next_holiday (0.7940); improve_credit_score (0.7922); reset_settings (0.7913); accept_reservations (0.7884); credit_limit (0.7884); who_do_you_work_for (0.7866); redeem_rewards (0.7755)
who has the cheapest insurance for my model car in the area,oos,who_do_you_work_for (0.8325); improve_credit_score (0.7903); restaurant_reviews (0.7896); thank_you (0.7616); tire_change (0.7613); pto_request_status (0.7497); redeem_rewards (0.7486); calculator (0.7479); current_location (0.7462); fun_fact (0.7442)
tell me the value on my current car,oos,who_do_you_work_for (0.8428); redeem_rewards (0.8356); meaning_of_life (0.8328); tire_change (0.8231); credit_limit (0.8167); card_declined (0.8134); rollover_401k (0.8054); thank_you (0.7953); improve_credit_score (0.7932); fun_fact (0.7919)
where can i list my vehicle for sell,oos,accept_reservations (0.8540); who_do_you_work_for (0.8287); restaurant_reviews (0.8094); pto_request_status (0.8076); fun_fact (0.8067); improve_credit_score (0.8052); redeem_rewards (0.7966); card_declined (0.7752); tire_change (0.7742); thank_you (0.7669)
what is the price to buy more data on my phone,oos,redeem_rewards (0.8482); order_status (0.8380); credit_limit (0.8341); pto_used (0.8314); meaning_of_life (0.8190); restaurant_reviews (0.8142); next_holiday (0.8116); reset_settings (0.8090); tire_change (0.8049); fun_fact (0.8047)
i need to add a person to my bank account,oos,card_declined (0.8338); improve_credit_score (0.8247); reset_settings (0.8184); direct_deposit (0.8183); accept_reservations (0.8133); redeem_rewards (0.8098); pto_used (0.8038); schedule_maintenance (0.8020); fun_fact (0.8014); pto_request_status (0.7793)
who is the best local real estate agent,oos,who_do_you_work_for (0.8395); restaurant_reviews (0.8233); improve_credit_score (0.7957); tire_change (0.7798); redeem_rewards (0.7728); fun_fact (0.7721); pto_request_status (0.7580); meaning_of_life (0.7511); are_you_a_bot (0.7450); accept_reservations (0.7437)
i want to install new tiles in my kitchen,oos,next_holiday (0.7932); current_location (0.7846); schedule_maintenance (0.7717); pto_used (0.7312); last_maintenance (0.7302); tire_change (0.7219); tire_pressure (0.7203); fun_fact (0.7202); greeting (0.7130); time (0.7049)
what's the way for delta to cancel a flight,oos,pto_used (0.8674); schedule_maintenance (0.8459); redeem_rewards (0.8456); tire_change (0.8436); accept_reservations (0.8346); pto_request_status (0.8335); card_declined (0.8332); who_do_you_work_for (0.8237); reset_settings (0.8131); improve_credit_score (0.8047)
read the phone number for mom in my phone contacts,oos,improve_credit_score (0.7929); tell_joke (0.7925); order_status (0.7913); fun_fact (0.7842); restaurant_reviews (0.7837); pto_request_status (0.7737); card_declined (0.7728); reset_settings (0.7719); redeem_rewards (0.7677); meaning_of_life (0.7624)
create a contact labeled mom,oos,recipe (0.7520); card_declined (0.7423); greeting (0.7338); accept_reservations (0.7226); restaurant_reviews (0.6994); pay_bill (0.6923); pto_request_status (0.6747); who_do_you_work_for (0.6699); fun_fact (0.6696); order_status (0.6675)
do other providers have better coverage than my cell carrier,oos,who_do_you_work_for (0.8669); fun_fact (0.8228); restaurant_reviews (0.8194); tire_change (0.8026); order_status (0.7979); pto_request_status (0.7896); redeem_rewards (0.7864); credit_limit (0.7853); improve_credit_score (0.7785); accept_reservations (0.7554)
does centurytel offer any better plans than the one i'm on,oos,who_do_you_work_for (0.6934); next_holiday (0.6864); are_you_a_bot (0.6693); tire_pressure (0.6681); tell_joke (0.6344); schedule_maintenance (0.5876); redeem_rewards (0.5754); direct_deposit (0.5728); pto_used (0.5633); rollover_401k (0.5582)
"what's going on in the world today, anything major",oos,next_holiday (0.7901); are_you_a_bot (0.7437); fun_fact (0.7147); restaurant_reviews (0.7122); tire_pressure (0.7095); last_maintenance (0.7040); ingredient_substitution (0.7023); thank_you (0.7016); tell_joke (0.6901); credit_score (0.6748)
what is the extra digits that are sometimes included on my zip code,oos,credit_limit (0.8198); credit_score (0.8145); meaning_of_life (0.8045); redeem_rewards (0.7960); pto_request_status (0.7706); direct_deposit (0.7649); fun_fact (0.7624); tell_joke (0.7547); improve_credit_score (0.7532); accept_reservations (0.7528)
what's the extended zipcode for my address,oos,restaurant_reviews (0.8324); pto_request_status (0.8131); accept_reservations (0.8101); who_do_you_work_for (0.8064); current_location (0.8017); thank_you (0.7986); schedule_maintenance (0.7873); meaning_of_life (0.7776); improve_credit_score (0.7689); fun_fact (0.7604)
is there an alternate bus stop close to my home i can use,oos,who_do_you_work_for (0.8333); next_holiday (0.8319); pto_used (0.8266); redeem_rewards (0.7981); tell_joke (0.7970); thank_you (0.7940); schedule_maintenance (0.7892); pto_request_status (0.7868); fun_fact (0.7829); card_declined (0.7769)
what stores are in the local mall,oos,who_do_you_work_for (0.7911); current_location (0.7702); tire_change (0.7505); pto_request_status (0.7471); fun_fact (0.7467); pto_used (0.7465); redeem_rewards (0.7400); restaurant_reviews (0.7278); improve_credit_score (0.7233); meaning_of_life (0.7191)
"add mary to my phone plan, please",oos,thank_you (0.8558); card_declined (0.8252); pto_request_status (0.7934); reset_settings (0.7737); redeem_rewards (0.7712); improve_credit_score (0.7688); pto_used (0.7523); pay_bill (0.7361); meaning_of_life (0.7312); calculator (0.7157)
how much is it to get more data on my phone plan,oos,pto_request_status (0.8364); card_declined (0.8307); who_do_you_work_for (0.8244); order_status (0.8241); restaurant_reviews (0.8214); redeem_rewards (0.8163); current_location (0.8140); reset_settings (0.8130); meaning_of_life (0.8084); tire_change (0.8081)
can i use direct deposit for my tax refund,oos,rollover_401k (0.8580); redeem_rewards (0.8466); next_holiday (0.8325); who_do_you_work_for (0.8204); credit_limit (0.8185); card_declined (0.8084); pto_used (0.8066); credit_score (0.7901); last_maintenance (0.7872); tire_change (0.7857)
how much of a refund will i get this year,oos,fun_fact (0.8204); direct_deposit (0.8123); pto_used (0.8118); card_declined (0.8080); calculator (0.8068); who_do_you_work_for (0.8051); next_holiday (0.8026); credit_limit (0.7952); redeem_rewards (0.7918); meaning_of_life (0.7910)
please take all my money out of my checking account and close the account,oos,reset_settings (0.8335); improve_credit_score (0.8333); card_declined (0.8211); thank_you (0.7992); tell_joke (0.7641); redeem_rewards (0.7585); pto_used (0.7432); schedule_maintenance (0.7389); who_do_you_work_for (0.7373); fun_fact (0.7358)
what are cars like mine selling for online,oos,who_do_you_work_for (0.8668); redeem_rewards (0.8341); order_status (0.8223); meaning_of_life (0.8217); improve_credit_score (0.8183); pto_request_status (0.8128); tire_change (0.8117); restaurant_reviews (0.8109); calculator (0.8073); direct_deposit (0.7999)
what's the blue book value of my car,oos,calculator (0.8763); who_do_you_work_for (0.8590); card_declined (0.8281); thank_you (0.8194); redeem_rewards (0.8177); pto_request_status (0.8155); tire_change (0.8018); improve_credit_score (0.7974); accept_reservations (0.7939); credit_limit (0.7938)
what are the last 4 digits of my credit card number,oos,meaning_of_life (0.8128); credit_limit (0.8124); card_declined (0.8080); pto_request_status (0.8031); order_status (0.7938); who_do_you_work_for (0.7852); date (0.7839); credit_score (0.7813); fun_fact (0.7809); are_you_a_bot (0.7773)
switch over to low power mode to preserve battery life,oos,reset_settings (0.8116); improve_credit_score (0.8053); pto_used (0.8020); meaning_of_life (0.7947); restaurant_reviews (0.7598); order_status (0.7474); tell_joke (0.7377); pto_request_status (0.7294); accept_reservations (0.7200); redeem_rewards (0.7154)
show me the most popular nonfiction book currently on the market,oos,accept_reservations (0.8215); thank_you (0.8002); reset_settings (0.6800); last_maintenance (0.6688); ingredient_substitution (0.6657); are_you_a_bot (0.6445); fun_fact (0.6170); rollover_401k (0.6154); restaurant_reviews (0.6145); tell_joke (0.6092)
can you recommend some fiction books,oos,are_you_a_bot (0.6738); tell_joke (0.6645); meaning_of_life (0.6364); restaurant_reviews (0.6332); ingredient_substitution (0.6105); who_made_you (0.5798); thank_you (0.5773); reset_settings (0.5619); next_holiday (0.5309); time (0.5273)
how can i repair a broken watch,oos,pto_used (0.7955); tire_change (0.7709); alarm (0.7456); tire_pressure (0.7314); last_maintenance (0.7306); food_last (0.7267); no (0.7256); date (0.7220); greeting (0.7160); meaning_of_life (0.7137)
what's out at the theaters right now,oos,thank_you (0.8652); meaning_of_life (0.8351); fun_fact (0.8007); pto_request_status (0.7913); tell_joke (0.7856); improve_credit_score (0.7848); redeem_rewards (0.7846); pto_used (0.7689); restaurant_reviews (0.7609); accept_reservations (0.7440)
what is the most popular movie currently in theaters,oos,thank_you (0.8252); tell_joke (0.7910); are_you_a_bot (0.7493); last_maintenance (0.6603); food_last (0.6154); who_do_you_work_for (0.6122); date (0.6122); ingredient_substitution (0.5962); accept_reservations (0.5791); pto_used (0.5724)
what is the cheapest new car for this year,oos,credit_score (0.7244); thank_you (0.7148); credit_limit (0.7128); food_last (0.7109); who_do_you_work_for (0.7107); tell_joke (0.6910); tire_pressure (0.6678); schedule_maintenance (0.6634); reset_settings (0.6530); are_you_a_bot (0.6510)
show me new cars with the highest safety rating,oos,who_do_you_work_for (0.7760); pto_used (0.7557); restaurant_reviews (0.7446); accept_reservations (0.7417); fun_fact (0.7383); redeem_rewards (0.7275); meaning_of_life (0.7149); improve_credit_score (0.6951); tell_joke (0.6689); tire_change (0.6640)
i am looking for a suit for work,oos,schedule_maintenance (0.7721); next_holiday (0.7708); pto_used (0.7558); meaning_of_life (0.7534); accept_reservations (0.7521); thank_you (0.7392); redeem_rewards (0.7315); fun_fact (0.7297); last_maintenance (0.7294); tell_joke (0.7264)
i need to find a black suit under $100,oos,pto_used (0.7721); accept_reservations (0.7613); tell_joke (0.7371); thank_you (0.7358); redeem_rewards (0.7326); credit_limit (0.7288); fun_fact (0.7282); meaning_of_life (0.7089); improve_credit_score (0.7035); card_declined (0.6851)
what is a good laptop for gaming,oos,meaning_of_life (0.8213); next_holiday (0.7824); reset_settings (0.7810); tell_joke (0.7802); pto_used (0.7798); credit_limit (0.7790); food_last (0.7771); last_maintenance (0.7671); schedule_maintenance (0.7609); direct_deposit (0.7599)
"show me laptops for sale that are under $2,000",oos,accept_reservations (0.7405); thank_you (0.7151); tell_joke (0.7007); redeem_rewards (0.6958); who_do_you_work_for (0.6901); credit_limit (0.6790); pto_used (0.6518); reset_settings (0.6492); schedule_maintenance (0.6256); meaning_of_life (0.6252)
which element on the periodic table is k,oos,recipe (0.7010); time (0.6684); credit_limit (0.6534); credit_score (0.6373); no (0.6355); pay_bill (0.6336); food_last (0.6246); date (0.6119); fun_fact (0.6096); meaning_of_life (0.6026)
what kind of bonds do molecules have,oos,pto_used (0.8507); meaning_of_life (0.8450); fun_fact (0.8138); credit_limit (0.7997); who_do_you_work_for (0.7939); ingredient_substitution (0.7781); thank_you (0.7775); tell_joke (0.7643); redeem_rewards (0.7642); food_last (0.7599)
how much is my car worth used,oos,calculator (0.8674); who_do_you_work_for (0.8647); redeem_rewards (0.8478); pto_request_status (0.8298); pto_used (0.8255); tire_change (0.8124); fun_fact (0.8119); card_declined (0.8118); improve_credit_score (0.8094); credit_limit (0.7989)
look up prices for parking at the airport over the weekend,oos,reset_settings (0.8031); pto_used (0.7991); restaurant_reviews (0.7876); improve_credit_score (0.7872); card_declined (0.7772); who_do_you_work_for (0.7752); pto_request_status (0.7680); fun_fact (0.7617); pay_bill (0.7409); order_status (0.7396)
what is the best way for dealing with the airport,oos,time (0.7657); no (0.7655); credit_score (0.7498); credit_limit (0.7389); tire_pressure (0.7361); direct_deposit (0.7188); greeting (0.7129); tire_change (0.7001); schedule_maintenance (0.6945); rollover_401k (0.6871)
what are my hours this week at work,oos,pto_request_status (0.8574); restaurant_reviews (0.8491); calculator (0.8481); card_declined (0.8386); thank_you (0.8319); who_do_you_work_for (0.8206); redeem_rewards (0.8185); improve_credit_score (0.8016); meaning_of_life (0.8000); reset_settings (0.7980)
can you check my voicemail,oos,no (0.7815); last_maintenance (0.7659); pto_used (0.7588); greeting (0.7579); schedule_maintenance (0.7538); meaning_of_life (0.7514); credit_limit (0.7513); accept_reservations (0.7475); time (0.7431); direct_deposit (0.7427)
how many voicemails are currently in my inbox,oos,order_status (0.8429); who_do_you_work_for (0.8274); meaning_of_life (0.8266); redeem_rewards (0.8228); reset_settings (0.8193); card_declined (0.8188); credit_limit (0.8172); fun_fact (0.8098); restaurant_reviews (0.8070); schedule_maintenance (0.7959)
i would like to know how long a charge is suppose to last on my phone,oos,pto_used (0.8245); meaning_of_life (0.8101); redeem_rewards (0.8024); next_holiday (0.7963); fun_fact (0.7940); tire_change (0.7932); schedule_maintenance (0.7864); credit_limit (0.7837); calculator (0.7805); who_do_you_work_for (0.7737)
check battery health on this device,oos,who_do_you_work_for (0.7819); thank_you (0.7721); meaning_of_life (0.7555); current_location (0.7436); pto_used (0.7328); order_status (0.7156); pto_request_status (0.6569); credit_score (0.6546); redeem_rewards (0.6526); who_made_you (0.6484)
what is a well reviewed book for a teenage girl to read,oos,tell_joke (0.7930); meaning_of_life (0.7877); pto_used (0.7635); accept_reservations (0.7621); restaurant_reviews (0.7508); thank_you (0.7493); who_do_you_work_for (0.7294); improve_credit_score (0.7287); next_holiday (0.7284); ingredient_substitution (0.7188)
i want to find new cyberpunk fiction books,oos,accept_reservations (0.8207); tell_joke (0.7443); fun_fact (0.7390); redeem_rewards (0.7342); order_status (0.7291); meaning_of_life (0.7184); restaurant_reviews (0.7145); pto_request_status (0.7105); recipe (0.7070); card_declined (0.7050)
what channel is cw on,oos,order_status (0.7185); current_location (0.6901); who_do_you_work_for (0.6779); pay_bill (0.6539); tire_change (0.6524); restaurant_reviews (0.6509); redeem_rewards (0.6467); fun_fact (0.6384); reset_settings (0.6324); time (0.6248)
what is the most rented movie this week,oos,tell_joke (0.8065); are_you_a_bot (0.7877); who_do_you_work_for (0.7848); pto_used (0.7839); fun_fact (0.7472); meaning_of_life (0.7413); thank_you (0.7343); pto_request_status (0.7287); schedule_maintenance (0.7249); rollover_401k (0.7157)
what is a good movie to go see in theaters for a family with young kids,oos,next_holiday (0.7519); tell_joke (0.6902); who_do_you_work_for (0.6592); thank_you (0.6491); pto_used (0.6389); are_you_a_bot (0.6292); meaning_of_life (0.6145); reset_settings (0.5915); pto_request_status (0.5896); direct_deposit (0.5554)
i would like to find a stylish suit for a party,oos,accept_reservations (0.7859); next_holiday (0.7442); fun_fact (0.7323); tell_joke (0.7281); redeem_rewards (0.7150); meaning_of_life (0.7133); date (0.7132); restaurant_reviews (0.6781); last_maintenance (0.6735); pto_request_status (0.6653)
can you give me suggestions for a professional suit under $200,oos,thank_you (0.7391); next_holiday (0.6722); credit_limit (0.6561); are_you_a_bot (0.6420); meaning_of_life (0.6221); tire_pressure (0.6162); redeem_rewards (0.6106); food_last (0.6105); pto_used (0.5986); reset_settings (0.5963)
when is it cheapest to travel to hawaii,oos,thank_you (0.8107); restaurant_reviews (0.8094); redeem_rewards (0.7984); who_do_you_work_for (0.7726); pto_request_status (0.7667); pto_used (0.7664); meaning_of_life (0.7660); fun_fact (0.7595); improve_credit_score (0.7583); tire_change (0.7576)
i need a laptop with 16gb of ram,oos,reset_settings (0.8519); accept_reservations (0.8241); pto_used (0.8229); fun_fact (0.8177); redeem_rewards (0.8137); meaning_of_life (0.7921); tell_joke (0.7725); card_declined (0.7692); last_maintenance (0.7588); schedule_maintenance (0.7442)
what is the best reviewed laptop available on the market,oos,thank_you (0.8330); accept_reservations (0.7377); tell_joke (0.7023); food_last (0.6738); next_holiday (0.6606); tire_pressure (0.6525); date (0.6162); who_do_you_work_for (0.6089); meaning_of_life (0.6059); are_you_a_bot (0.6020)
give me information about the element carbon and its reactions with hydrogen,oos,thank_you (0.7438); pto_used (0.7404); tell_joke (0.7322); meaning_of_life (0.7181); reset_settings (0.7008); who_do_you_work_for (0.6955); tire_pressure (0.6936); ingredient_substitution (0.6907); accept_reservations (0.6900); fun_fact (0.6849)
what is a good chemistry experiment to learn from,oos,meaning_of_life (0.8313); ingredient_substitution (0.8220); fun_fact (0.8106); restaurant_reviews (0.8101); pto_used (0.8100); who_do_you_work_for (0.8039); who_made_you (0.7987); tell_joke (0.7967); tire_pressure (0.7861); greeting (0.7836)
how much is this years model of my car cost,oos,thank_you (0.7881); calculator (0.7757); redeem_rewards (0.7752); improve_credit_score (0.7724); who_do_you_work_for (0.7631); meaning_of_life (0.7543); pto_used (0.7517); card_declined (0.7474); tire_change (0.7456); pto_request_status (0.7447)
how do i best deal with the airport,oos,no (0.7974); credit_score (0.7746); direct_deposit (0.7534); credit_limit (0.7473); tire_pressure (0.7406); tire_change (0.7402); meaning_of_life (0.7388); time (0.7385); greeting (0.7299); who_do_you_work_for (0.7024)
remind me of the address for my workplace please,oos,thank_you (0.8700); are_you_a_bot (0.6444); tell_joke (0.6040); who_do_you_work_for (0.5125); next_holiday (0.4903); who_made_you (0.4879); meaning_of_life (0.4741); schedule_maintenance (0.4633); reset_settings (0.4439); accept_reservations (0.4339)
what time do i have to go to work today,oos,who_do_you_work_for (0.8794); meaning_of_life (0.8241); thank_you (0.8193); fun_fact (0.8182); restaurant_reviews (0.8087); redeem_rewards (0.8025); pto_request_status (0.8015); order_status (0.7962); next_holiday (0.7945); pto_used (0.7907)
how many voicemail messages do i have,oos,who_do_you_work_for (0.8656); meaning_of_life (0.8382); order_status (0.8296); redeem_rewards (0.8239); card_declined (0.8174); restaurant_reviews (0.8098); greeting (0.8084); pto_request_status (0.8027); tire_change (0.8009); credit_limit (0.7968)
erase all voicemails in my inbox please,oos,thank_you (0.8588); meaning_of_life (0.7569); card_declined (0.7552); tell_joke (0.7396); reset_settings (0.7369); redeem_rewards (0.7367); who_do_you_work_for (0.7197); pto_request_status (0.7188); improve_credit_score (0.7119); restaurant_reviews (0.7103)
can you look up grocery coupons for me,oos,tell_joke (0.7684); thank_you (0.7665); redeem_rewards (0.6991); who_do_you_work_for (0.6911); last_maintenance (0.6648); fun_fact (0.6546); schedule_maintenance (0.6516); are_you_a_bot (0.6493); meaning_of_life (0.6491); ingredient_substitution (0.6481)
what is money used for,oos,who_do_you_work_for (0.8826); pto_used (0.8560); meaning_of_life (0.8405); redeem_rewards (0.8135); credit_limit (0.8066); direct_deposit (0.8045); fun_fact (0.8034); schedule_maintenance (0.7946); next_holiday (0.7939); greeting (0.7935)
what are some natural remedies to help ease stress,oos,tell_joke (0.7139); improve_credit_score (0.6700); tire_pressure (0.6630); schedule_maintenance (0.6574); ingredient_substitution (0.6519); last_maintenance (0.6456); thank_you (0.6431); rollover_401k (0.6280); pto_request_status (0.6279); who_do_you_work_for (0.6115)
what are some good methods of relieving stress,oos,tell_joke (0.6858); meaning_of_life (0.6829); who_made_you (0.6826); schedule_maintenance (0.6776); rollover_401k (0.6717); improve_credit_score (0.6675); next_holiday (0.6654); ingredient_substitution (0.6644); tire_pressure (0.6534); pto_request_status (0.6477)
how do you make sure a bridge doesn't fall down,oos,who_do_you_work_for (0.8190); meaning_of_life (0.7891); tire_pressure (0.7764); schedule_maintenance (0.7737); tell_joke (0.7604); pto_used (0.7547); last_maintenance (0.7542); fun_fact (0.7449); reset_settings (0.7260); food_last (0.7243)
what is the median salary for someone with an engineering degree,oos,thank_you (0.7476); tell_joke (0.6754); next_holiday (0.6738); are_you_a_bot (0.6399); credit_score (0.5813); tire_pressure (0.5776); accept_reservations (0.5429); rollover_401k (0.5047); schedule_maintenance (0.5024); fun_fact (0.4615)
what size pipes are used for sinks,oos,schedule_maintenance (0.7830); pto_used (0.7759); tire_change (0.7728); meaning_of_life (0.7674); who_do_you_work_for (0.7388); restaurant_reviews (0.7385); order_status (0.7318); redeem_rewards (0.7310); tire_pressure (0.7273); fun_fact (0.7122)
why would the water be turned off,oos,credit_limit (0.7488); last_maintenance (0.7411); food_last (0.7294); who_do_you_work_for (0.7281); rollover_401k (0.7201); pto_request_status (0.7193); next_holiday (0.7131); tire_pressure (0.7124); tire_change (0.7110); credit_score (0.7048)
what is a good sink filter for water,oos,food_last (0.7371); tire_pressure (0.6833); time (0.6814); alarm (0.6808); no (0.6707); direct_deposit (0.6645); timer (0.6640); pay_bill (0.6506); tire_change (0.6419); credit_limit (0.6344)
what does water taste like,oos,meaning_of_life (0.8381); fun_fact (0.8305); ingredient_substitution (0.8165); greeting (0.8080); tell_joke (0.8008); who_do_you_work_for (0.7994); pto_used (0.7942); restaurant_reviews (0.7897); food_last (0.7816); recipe (0.7810)
are there any sales on groceries today,oos,restaurant_reviews (0.8225); who_do_you_work_for (0.8216); thank_you (0.8142); redeem_rewards (0.8083); tire_change (0.8075); card_declined (0.8026); fun_fact (0.7992); ingredient_substitution (0.7991); order_status (0.7914); pto_request_status (0.7909)
when was my lawn last mowed,oos,pto_used (0.8789); calculator (0.8600); pto_request_status (0.8568); fun_fact (0.8396); who_do_you_work_for (0.8324); redeem_rewards (0.8285); order_status (0.8282); reset_settings (0.8276); card_declined (0.8245); meaning_of_life (0.8209)
what store has the best deals going on right now,oos,who_do_you_work_for (0.8301); meaning_of_life (0.8084); next_holiday (0.7990); tell_joke (0.7978); ingredient_substitution (0.7783); redeem_rewards (0.7735); are_you_a_bot (0.7664); improve_credit_score (0.7625); pto_request_status (0.7569); restaurant_reviews (0.7497)
can you tell me the best time to visit downtown when driving,oos,next_holiday (0.7971); tire_pressure (0.7511); last_maintenance (0.7240); meaning_of_life (0.7227); accept_reservations (0.7222); tell_joke (0.6781); who_do_you_work_for (0.6778); food_last (0.6758); who_made_you (0.6726); thank_you (0.6673)
am i currently connected to wifi,oos,current_location (0.8299); pto_used (0.8028); redeem_rewards (0.8001); reset_settings (0.7998); last_maintenance (0.7922); order_status (0.7887); greeting (0.7851); credit_limit (0.7845); fun_fact (0.7800); schedule_maintenance (0.7725)
is there an internet outage in my area,oos,who_do_you_work_for (0.8417); pto_request_status (0.8270); fun_fact (0.8229); card_declined (0.8170); schedule_maintenance (0.8073); thank_you (0.8003); redeem_rewards (0.7948); order_status (0.7916); restaurant_reviews (0.7885); tell_joke (0.7853)
tell me about personal finance,oos,tire_change (0.8052); schedule_maintenance (0.8038); ingredient_substitution (0.7996); meaning_of_life (0.7958); credit_score (0.7868); redeem_rewards (0.7861); pto_request_status (0.7765); rollover_401k (0.7741); order_status (0.7693); direct_deposit (0.7675)
does amazon collect my personal information,oos,schedule_maintenance (0.8009); who_do_you_work_for (0.7934); redeem_rewards (0.7923); rollover_401k (0.7908); current_location (0.7888); restaurant_reviews (0.7678); order_status (0.7625); credit_limit (0.7616); tell_joke (0.7607); credit_score (0.7587)
check the status of my amazon orders for me,oos,card_declined (0.7931); pto_request_status (0.7844); improve_credit_score (0.7788); pay_bill (0.7660); pto_used (0.7509); restaurant_reviews (0.7430); reset_settings (0.7386); greeting (0.7360); current_location (0.7145); meaning_of_life (0.7135)
what is the official language of romania,oos,who_do_you_work_for (0.8463); restaurant_reviews (0.8390); meaning_of_life (0.8233); greeting (0.8159); redeem_rewards (0.8100); thank_you (0.7981); fun_fact (0.7950); tire_change (0.7932); improve_credit_score (0.7915); accept_reservations (0.7854)
show me the best times to book flights for traveling to another country,oos,improve_credit_score (0.7815); who_do_you_work_for (0.7753); reset_settings (0.7729); accept_reservations (0.7541); pto_used (0.7438); calculator (0.7394); restaurant_reviews (0.7286); pto_request_status (0.7174); redeem_rewards (0.7117); meaning_of_life (0.7075)
disconnect from wifi immediately please,oos,meaning_of_life (0.8061); pto_used (0.7766); fun_fact (0.7762); pto_request_status (0.7707); card_declined (0.7680); improve_credit_score (0.7640); redeem_rewards (0.7625); restaurant_reviews (0.7512); order_status (0.7503); who_do_you_work_for (0.7404)
am i connected to wifi,oos,current_location (0.8409); pto_used (0.8318); reset_settings (0.8073); greeting (0.7994); last_maintenance (0.7991); pto_request_status (0.7985); schedule_maintenance (0.7854); order_status (0.7841); calculator (0.7799); fun_fact (0.7787)
list the contents of my safety deposit box at the bank,oos,card_declined (0.7972); restaurant_reviews (0.7912); improve_credit_score (0.7725); reset_settings (0.7619); who_do_you_work_for (0.7528); fun_fact (0.6917); accept_reservations (0.6781); current_location (0.6613); tell_joke (0.6598); pto_request_status (0.6389)
what's the more secure bank vault,oos,credit_limit (0.8619); meaning_of_life (0.8437); current_location (0.8422); last_maintenance (0.8388); calculator (0.8339); direct_deposit (0.8312); schedule_maintenance (0.8292); pto_used (0.8272); order_status (0.8266); credit_score (0.8254)
what coupons do i have for restaurants,oos,redeem_rewards (0.8537); restaurant_reviews (0.8265); tire_change (0.8199); pto_used (0.8130); order_status (0.8128); meaning_of_life (0.8094); fun_fact (0.8028); next_holiday (0.7977); food_last (0.7946); ingredient_substitution (0.7938)
how do i make money,oos,direct_deposit (0.8072); credit_limit (0.7871); last_maintenance (0.7869); next_holiday (0.7705); redeem_rewards (0.7624); tire_change (0.7612); pto_used (0.7612); schedule_maintenance (0.7589); meaning_of_life (0.7567); calculator (0.7538)
can you give me some stress management tips,oos,thank_you (0.8306); who_made_you (0.7471); tell_joke (0.7246); next_holiday (0.7153); are_you_a_bot (0.6980); ingredient_substitution (0.6833); tire_pressure (0.6597); rollover_401k (0.6273); schedule_maintenance (0.6036); meaning_of_life (0.5953)
how unhealthy is stress,oos,ingredient_substitution (0.7711); fun_fact (0.7607); tire_pressure (0.7298); food_last (0.7257); tire_change (0.7246); schedule_maintenance (0.7232); credit_limit (0.7181); alarm (0.7098); greeting (0.7092); restaurant_reviews (0.7077)
what's the best way to build a skyscraper,oos,schedule_maintenance (0.7661); who_do_you_work_for (0.7627); tire_change (0.7584); pto_used (0.7538); meaning_of_life (0.7471); tell_joke (0.7373); next_holiday (0.7320); direct_deposit (0.7319); ingredient_substitution (0.7263); credit_limit (0.7238)
find engineering programs to apply to,oos,thank_you (0.8385); who_do_you_work_for (0.8289); restaurant_reviews (0.7859); improve_credit_score (0.7855); fun_fact (0.7826); card_declined (0.7813); pto_request_status (0.7795); accept_reservations (0.7772); tire_change (0.7611); redeem_rewards (0.7596)
what kind of glue is used for gluing pipes together,oos,pto_used (0.8030); meaning_of_life (0.7588); who_do_you_work_for (0.7580); tire_change (0.7493); tell_joke (0.7344); thank_you (0.7341); ingredient_substitution (0.7323); schedule_maintenance (0.7288); redeem_rewards (0.7188); last_maintenance (0.7187)
check to see how many miles are on my car,oos,pto_used (0.8463); reset_settings (0.8438); order_status (0.8289); pto_request_status (0.8289); improve_credit_score (0.8275); credit_limit (0.8063); card_declined (0.7991); pay_bill (0.7956); fun_fact (0.7940); thank_you (0.7935)
how do i change my windshield wipers,oos,reset_settings (0.8250); schedule_maintenance (0.7867); tire_change (0.7680); fun_fact (0.7518); tell_joke (0.7353); accept_reservations (0.7319); who_do_you_work_for (0.7225); redeem_rewards (0.7216); pto_used (0.7205); food_last (0.7141)
how many ppm of particulate is in my local water,oos,tire_pressure (0.7855); pto_used (0.7639); last_maintenance (0.7620); direct_deposit (0.7584); fun_fact (0.7503); food_last (0.7488); tire_change (0.7475); next_holiday (0.7420); restaurant_reviews (0.7286); credit_score (0.7278)
what color is water,oos,fun_fact (0.8008); meaning_of_life (0.7944); pto_used (0.7934); recipe (0.7816); ingredient_substitution (0.7799); restaurant_reviews (0.7723); credit_limit (0.7707); credit_score (0.7707); tire_change (0.7524); greeting (0.7521)
