text,label,Top_10_Similar_Labels
how soon can i expect a replacement card for my lost card to arrive,replacement_card_duration,redeem_rewards (0.7528); rollover_401k (0.7073); improve_credit_score (0.6940); pto_used (0.6909); credit_limit (0.6852); who_do_you_work_for (0.6780); food_last (0.6756); pay_bill (0.6604); card_declined (0.6582); alarm (0.6277)
i need you to tell me what time it is in new york now,time,pto_used (0.6752); alarm (0.6617); improve_credit_score (0.6538); who_do_you_work_for (0.6456); redeem_rewards (0.6401); are_you_a_bot (0.6377); date (0.6200); tire_change (0.6185); food_last (0.6139); rollover_401k (0.6099)
"what time is it in adelaide, australia right now",time,direct_deposit (0.6450); tire_change (0.6450); calculator (0.5860); rollover_401k (0.5763); date (0.5760); reset_settings (0.5626); alarm (0.5613); greeting (0.5538); fun_fact (0.5468); pto_used (0.5435)
is it after noon,time,rollover_401k (0.6793); redeem_rewards (0.6761); who_do_you_work_for (0.6669); pto_used (0.6626); improve_credit_score (0.6459); alarm (0.6215); tire_change (0.6086); calculator (0.6058); are_you_a_bot (0.6034); pay_bill (0.5964)
is it six o clock yet,time,calculator (0.4994); direct_deposit (0.4928); tell_joke (0.4830); tire_change (0.4820); next_holiday (0.4676); fun_fact (0.4550); date (0.4526); thank_you (0.4303); alarm (0.4265); improve_credit_score (0.4256)
please give me the time in tanzania at this moment,time,redeem_rewards (0.7149); pto_used (0.7031); food_last (0.6782); improve_credit_score (0.6716); rollover_401k (0.6574); card_declined (0.6564); alarm (0.6496); are_you_a_bot (0.6474); time (0.6389); who_do_you_work_for (0.6268)
can you tell me the current time in jamaica,time,tire_change (0.5640); calculator (0.5498); direct_deposit (0.5268); who_do_you_work_for (0.5045); improve_credit_score (0.5000); alarm (0.4999); pto_used (0.4989); date (0.4835); are_you_a_bot (0.4804); redeem_rewards (0.4781)
"tell me the time in san francisco, please",time,direct_deposit (0.5060); tell_joke (0.4820); tire_change (0.4725); next_holiday (0.4145); schedule_maintenance (0.3839); date (0.3597); calculator (0.3546); fun_fact (0.3329); greeting (0.3299); reset_settings (0.3203)
"what time is it right now in adelaide, australia",time,tire_change (0.6719); alarm (0.6614); reset_settings (0.6610); direct_deposit (0.6578); accept_reservations (0.6537); rollover_401k (0.6499); pto_used (0.6489); fun_fact (0.6460); tire_pressure (0.6412); pto_request_status (0.6378)
what time is it in the eastern timezone,time,tire_change (0.6798); direct_deposit (0.6776); alarm (0.6298); rollover_401k (0.6265); calculator (0.6210); date (0.6143); pto_used (0.6123); are_you_a_bot (0.6070); who_do_you_work_for (0.6063); fun_fact (0.6056)
what time is it in the mountain timezone,time,rollover_401k (0.6989); pto_used (0.6825); calculator (0.6790); who_do_you_work_for (0.6782); tire_change (0.6781); improve_credit_score (0.6776); redeem_rewards (0.6646); alarm (0.6602); are_you_a_bot (0.6485); direct_deposit (0.6356)
what time is it in the greenwich timezone,time,rollover_401k (0.6982); tire_change (0.6867); alarm (0.6864); fun_fact (0.6827); calculator (0.6826); pto_used (0.6822); who_do_you_work_for (0.6812); are_you_a_bot (0.6770); credit_score (0.6646); date (0.6605)
what time is it in the central timezone,time,direct_deposit (0.6604); tire_change (0.6437); alarm (0.6159); rollover_401k (0.6114); calculator (0.5996); improve_credit_score (0.5876); are_you_a_bot (0.5833); pto_used (0.5797); reset_settings (0.5750); who_do_you_work_for (0.5741)
tell me what the time is in dallas,time,direct_deposit (0.6211); tire_change (0.5694); calculator (0.5605); alarm (0.5528); fun_fact (0.5438); rollover_401k (0.5159); date (0.5158); improve_credit_score (0.5028); pto_used (0.4939); who_do_you_work_for (0.4873)
what is the current time in dallas,time,direct_deposit (0.5668); tire_change (0.4836); calculator (0.4575); date (0.4050); improve_credit_score (0.3789); tell_joke (0.3747); reset_settings (0.3661); alarm (0.3652); rollover_401k (0.3590); next_holiday (0.3510)
can you tell me what time it is in dallas,time,direct_deposit (0.5916); tire_change (0.4902); calculator (0.4219); date (0.3990); tell_joke (0.3927); alarm (0.3705); reset_settings (0.3518); next_holiday (0.3494); rollover_401k (0.3440); improve_credit_score (0.3286)
what time is it in dallas,time,direct_deposit (0.5341); calculator (0.5138); alarm (0.4715); improve_credit_score (0.4699); rollover_401k (0.4624); redeem_rewards (0.4574); date (0.4520); credit_limit (0.4379); who_do_you_work_for (0.4341); are_you_a_bot (0.4317)
tell time for another city: dallas,time,tire_change (0.5901); redeem_rewards (0.5820); calculator (0.5779); who_do_you_work_for (0.5777); rollover_401k (0.5751); improve_credit_score (0.5739); alarm (0.5716); credit_limit (0.5596); food_last (0.5585); greeting (0.5576)
what time is it right now at home,time,redeem_rewards (0.6223); who_do_you_work_for (0.6194); rollover_401k (0.6165); food_last (0.6066); pto_used (0.5977); improve_credit_score (0.5836); are_you_a_bot (0.5714); calculator (0.5646); credit_limit (0.5612); alarm (0.5500)
what’s the time in new york,time,direct_deposit (0.6223); tire_change (0.5732); alarm (0.5120); rollover_401k (0.5077); calculator (0.5049); date (0.4967); tire_pressure (0.4726); pto_used (0.4683); reset_settings (0.4588); improve_credit_score (0.4566)
tell me the time in california,time,rollover_401k (0.6645); tire_change (0.6606); who_do_you_work_for (0.6502); alarm (0.6304); redeem_rewards (0.6288); calculator (0.6196); are_you_a_bot (0.6182); credit_score (0.6051); food_last (0.5925); direct_deposit (0.5868)
tell me the time in las vegas,time,redeem_rewards (0.5991); calculator (0.5922); rollover_401k (0.5898); who_do_you_work_for (0.5820); pto_used (0.5732); tire_change (0.5620); food_last (0.5533); are_you_a_bot (0.5366); credit_limit (0.5294); date (0.5265)
what is the time is central time zone,time,who_do_you_work_for (0.5833); rollover_401k (0.5767); pto_used (0.5752); tire_change (0.5645); calculator (0.5556); redeem_rewards (0.5454); alarm (0.5437); are_you_a_bot (0.5429); direct_deposit (0.5394); credit_limit (0.5244)
what is the time in the usa,time,tire_change (0.5763); direct_deposit (0.5644); alarm (0.5261); improve_credit_score (0.5228); who_do_you_work_for (0.5115); rollover_401k (0.5101); date (0.5024); pto_used (0.5002); redeem_rewards (0.4932); calculator (0.4756)
what is the time in est,time,direct_deposit (0.5711); tire_change (0.5313); tell_joke (0.4179); calculator (0.4096); date (0.3855); alarm (0.3837); rollover_401k (0.3739); next_holiday (0.3623); pto_used (0.3568); reset_settings (0.3514)
whats the exact time,time,tire_pressure (0.7159); meaning_of_life (0.6739); tire_change (0.6565); rollover_401k (0.6325); accept_reservations (0.6299); are_you_a_bot (0.6182); pto_used (0.6091); credit_score (0.6080); who_do_you_work_for (0.6071); pto_request_status (0.6031)
what is the current time,time,who_do_you_work_for (0.5286); rollover_401k (0.5276); alarm (0.5228); tire_change (0.5136); pto_used (0.5105); food_last (0.4916); improve_credit_score (0.4912); direct_deposit (0.4822); redeem_rewards (0.4632); card_declined (0.4404)
what's the current time,time,who_do_you_work_for (0.5617); rollover_401k (0.5595); tire_change (0.5505); redeem_rewards (0.5484); alarm (0.5406); pto_used (0.5374); improve_credit_score (0.5345); calculator (0.5330); direct_deposit (0.5301); food_last (0.5003)
what time is it in california,time,tire_change (0.6751); direct_deposit (0.6520); rollover_401k (0.6317); alarm (0.6252); who_do_you_work_for (0.6103); calculator (0.6053); pto_used (0.6037); improve_credit_score (0.5976); date (0.5879); fun_fact (0.5843)
please give me the time,time,direct_deposit (0.4460); calculator (0.4071); tire_change (0.4043); alarm (0.3580); who_do_you_work_for (0.3528); rollover_401k (0.3504); improve_credit_score (0.3255); pto_used (0.3047); redeem_rewards (0.2978); are_you_a_bot (0.2948)
the time is what,time,redeem_rewards (0.6316); food_last (0.6219); rollover_401k (0.6200); improve_credit_score (0.6090); who_do_you_work_for (0.6080); pto_used (0.6010); alarm (0.5987); pay_bill (0.5825); calculator (0.5733); are_you_a_bot (0.5425)
how is the status of my credit card application coming along,application_status,rollover_401k (0.7337); redeem_rewards (0.7321); who_do_you_work_for (0.7091); credit_limit (0.7056); pto_used (0.7035); improve_credit_score (0.6999); food_last (0.6794); card_declined (0.6785); tire_change (0.6610); alarm (0.6588)
what exactly is the status of my application for the credit card,application_status,redeem_rewards (0.6862); rollover_401k (0.6827); improve_credit_score (0.6354); pto_used (0.6282); card_declined (0.6230); credit_limit (0.6165); food_last (0.6070); alarm (0.5896); who_do_you_work_for (0.5874); pay_bill (0.5828)
i need to know the status of my credit card application,application_status,redeem_rewards (0.6839); card_declined (0.6432); rollover_401k (0.6393); who_do_you_work_for (0.6216); food_last (0.6134); improve_credit_score (0.6106); pto_used (0.6040); pay_bill (0.5743); are_you_a_bot (0.5426); alarm (0.5262)
i would like to know the status of my credit card application,application_status,redeem_rewards (0.6319); rollover_401k (0.6017); pto_used (0.5821); who_do_you_work_for (0.5596); credit_limit (0.5547); improve_credit_score (0.5501); card_declined (0.5495); food_last (0.5428); pay_bill (0.5415); alarm (0.5088)
let me know if my application for american saving bank,application_status,rollover_401k (0.5645); redeem_rewards (0.5494); who_do_you_work_for (0.5344); improve_credit_score (0.5183); food_last (0.5100); pto_used (0.5032); calculator (0.4851); pay_bill (0.4785); tire_change (0.4682); alarm (0.4519)
check the status of my credit card application for me,application_status,redeem_rewards (0.7231); credit_limit (0.7186); card_declined (0.6730); food_last (0.6488); improve_credit_score (0.6288); who_do_you_work_for (0.6243); pay_bill (0.6148); time (0.6107); ingredient_substitution (0.6041); rollover_401k (0.6022)
i want to know if my credit card application has been processed,application_status,redeem_rewards (0.6098); rollover_401k (0.5728); improve_credit_score (0.5614); who_do_you_work_for (0.5526); card_declined (0.5473); pto_used (0.5458); credit_limit (0.5360); food_last (0.5341); pay_bill (0.5113); alarm (0.5047)
i want to know the status of my credit card application,application_status,redeem_rewards (0.6475); rollover_401k (0.6000); card_declined (0.5957); credit_limit (0.5828); food_last (0.5719); improve_credit_score (0.5691); pto_used (0.5636); pay_bill (0.5190); are_you_a_bot (0.5032); alarm (0.5030)
can you check if my credit card application has been processed,application_status,direct_deposit (0.6269); rollover_401k (0.5786); alarm (0.5414); tire_change (0.5311); pto_used (0.5281); improve_credit_score (0.5239); calculator (0.5198); who_do_you_work_for (0.5184); date (0.5090); redeem_rewards (0.4952)
i want to know how is my credit card application going,application_status,redeem_rewards (0.6993); rollover_401k (0.6794); improve_credit_score (0.6605); credit_limit (0.6460); card_declined (0.6428); pto_used (0.6426); food_last (0.6308); pay_bill (0.6037); alarm (0.5955); are_you_a_bot (0.5790)
can you let me know the status of my discover credit card application status,application_status,card_declined (0.7773); reset_settings (0.6631); accept_reservations (0.6562); tire_change (0.6493); credit_score (0.6308); rollover_401k (0.6306); credit_limit (0.6259); pto_used (0.6254); tire_pressure (0.6223); pto_request_status (0.6221)
can you tell me the status of my credit card application,application_status,redeem_rewards (0.7137); pto_used (0.6798); credit_limit (0.6753); card_declined (0.6702); rollover_401k (0.6641); who_do_you_work_for (0.6639); improve_credit_score (0.6597); food_last (0.6354); pay_bill (0.6124); are_you_a_bot (0.6122)
has my application for american express gone through yet,application_status,card_declined (0.7138); credit_limit (0.7076); redeem_rewards (0.7025); pto_used (0.6978); rollover_401k (0.6940); improve_credit_score (0.6728); alarm (0.6285); food_last (0.6284); credit_score (0.6281); are_you_a_bot (0.6275)
let me know about the status of my credit card application,application_status,redeem_rewards (0.7351); card_declined (0.7311); rollover_401k (0.7196); credit_limit (0.7090); pto_used (0.7076); improve_credit_score (0.6913); who_do_you_work_for (0.6894); alarm (0.6487); pay_bill (0.6461); are_you_a_bot (0.6391)
can you please tell me about the status of my credit card application,application_status,rollover_401k (0.6668); redeem_rewards (0.6519); credit_limit (0.6422); pto_used (0.6365); improve_credit_score (0.6256); who_do_you_work_for (0.6239); card_declined (0.6162); are_you_a_bot (0.5864); tire_change (0.5850); alarm (0.5784)
can you please let me know the status of my capital one application,application_status,redeem_rewards (0.7051); rollover_401k (0.6787); card_declined (0.6597); who_do_you_work_for (0.6577); improve_credit_score (0.6483); food_last (0.6223); alarm (0.6098); pay_bill (0.6044); are_you_a_bot (0.5998); credit_limit (0.5800)
let me know the credit card application status,application_status,rollover_401k (0.7083); pto_used (0.7038); who_do_you_work_for (0.7037); credit_limit (0.7026); improve_credit_score (0.6994); redeem_rewards (0.6750); food_last (0.6717); pay_bill (0.6604); are_you_a_bot (0.6488); time (0.6365)
has my application for discover card gone through yet,application_status,rollover_401k (0.6882); redeem_rewards (0.6778); improve_credit_score (0.6710); who_do_you_work_for (0.6522); credit_limit (0.6521); pto_used (0.6475); calculator (0.6210); card_declined (0.6157); are_you_a_bot (0.6128); alarm (0.6063)
can you tell me the credit card application status,application_status,redeem_rewards (0.7103); who_do_you_work_for (0.6436); rollover_401k (0.6382); pto_used (0.6378); food_last (0.6369); card_declined (0.6315); improve_credit_score (0.6276); credit_limit (0.6143); pay_bill (0.5987); are_you_a_bot (0.5730)
has my application for the hsbc card been approved yet,application_status,redeem_rewards (0.6051); rollover_401k (0.5923); improve_credit_score (0.5758); who_do_you_work_for (0.5745); credit_limit (0.5742); pto_used (0.5608); food_last (0.5510); pay_bill (0.5391); alarm (0.5379); tire_change (0.5292)
please tell me if my application for the hsbc card has gone through yet,application_status,redeem_rewards (0.7069); credit_limit (0.6716); pto_used (0.6607); rollover_401k (0.6494); card_declined (0.6465); improve_credit_score (0.6368); food_last (0.6278); who_do_you_work_for (0.6073); pay_bill (0.6049); are_you_a_bot (0.5883)
how far has my application for the hsbc card gone till now,application_status,credit_limit (0.7529); redeem_rewards (0.6955); pto_used (0.6780); improve_credit_score (0.6740); pay_bill (0.6651); food_last (0.6559); rollover_401k (0.6529); card_declined (0.6436); who_do_you_work_for (0.6158); alarm (0.5963)
what's the status on my application for the hsbc credit card,application_status,redeem_rewards (0.6785); credit_limit (0.6382); who_do_you_work_for (0.6225); rollover_401k (0.6224); card_declined (0.6106); improve_credit_score (0.6054); food_last (0.5971); pto_used (0.5901); pay_bill (0.5787); are_you_a_bot (0.5349)
how far has my application for the hsbc card proceeded till now,application_status,redeem_rewards (0.7407); improve_credit_score (0.6913); card_declined (0.6867); rollover_401k (0.6831); who_do_you_work_for (0.6809); pay_bill (0.6707); food_last (0.6522); pto_used (0.6495); alarm (0.6170); credit_limit (0.6027)
did the application for my visa card finish,application_status,redeem_rewards (0.6189); rollover_401k (0.6133); pto_used (0.5885); who_do_you_work_for (0.5765); tire_change (0.5553); alarm (0.5521); direct_deposit (0.5512); food_last (0.5293); credit_limit (0.5227); calculator (0.5194)
has my mastercard application gone through the process,application_status,rollover_401k (0.5642); who_do_you_work_for (0.5337); alarm (0.5299); direct_deposit (0.5247); improve_credit_score (0.5214); pto_used (0.5165); calculator (0.5125); tire_change (0.5113); credit_limit (0.4843); redeem_rewards (0.4782)
has my mastercard application gone through yet,application_status,rollover_401k (0.5920); redeem_rewards (0.5796); credit_limit (0.5725); who_do_you_work_for (0.5596); improve_credit_score (0.5517); tire_change (0.5507); pto_used (0.5479); alarm (0.5190); are_you_a_bot (0.5113); card_declined (0.5069)
has my application for my visa card gone through,application_status,direct_deposit (0.6176); tire_change (0.5914); rollover_401k (0.5520); pto_used (0.5213); calculator (0.5178); who_do_you_work_for (0.5105); improve_credit_score (0.4961); alarm (0.4894); redeem_rewards (0.4890); date (0.4749)
has my mastercard application been processed,application_status,redeem_rewards (0.6431); rollover_401k (0.6088); credit_limit (0.5986); who_do_you_work_for (0.5976); improve_credit_score (0.5925); food_last (0.5811); card_declined (0.5751); pto_used (0.5545); pay_bill (0.5444); are_you_a_bot (0.5233)
when will i know if my visa card application was approved,application_status,accept_reservations (0.7023); fun_fact (0.6728); reset_settings (0.6330); last_maintenance (0.5928); tire_pressure (0.5803); rollover_401k (0.5754); direct_deposit (0.5665); credit_score (0.5552); time (0.5546); are_you_a_bot (0.5465)
what's the status of by delta flight,flight_status,calculator (0.5412); tire_change (0.5307); who_do_you_work_for (0.5269); pto_used (0.5251); redeem_rewards (0.5194); improve_credit_score (0.5045); alarm (0.4995); food_last (0.4959); are_you_a_bot (0.4792); direct_deposit (0.4765)
what's the status of my virgin airlines flight,flight_status,accept_reservations (0.6872); pto_used (0.6711); rollover_401k (0.6704); card_declined (0.6520); credit_limit (0.6307); reset_settings (0.6286); pto_request_status (0.6241); alarm (0.6192); improve_credit_score (0.6168); are_you_a_bot (0.6124)
what's the status of my jetblue flight,flight_status,tire_change (0.5358); calculator (0.5354); direct_deposit (0.5305); rollover_401k (0.5280); pto_used (0.4984); alarm (0.4894); redeem_rewards (0.4820); who_do_you_work_for (0.4799); improve_credit_score (0.4693); are_you_a_bot (0.4566)
what's the status of my southwest flight,flight_status,rollover_401k (0.6189); pto_used (0.6173); redeem_rewards (0.6164); who_do_you_work_for (0.5976); food_last (0.5735); improve_credit_score (0.5731); tire_change (0.5620); alarm (0.5584); calculator (0.5556); card_declined (0.5401)
what's the status of my american airlines flight,flight_status,rollover_401k (0.5838); direct_deposit (0.5702); redeem_rewards (0.5639); calculator (0.5590); pto_used (0.5526); who_do_you_work_for (0.5484); improve_credit_score (0.5312); alarm (0.5285); are_you_a_bot (0.4939); food_last (0.4885)
what's the news with my delta flight,flight_status,pto_used (0.5856); rollover_401k (0.5841); tire_change (0.5774); who_do_you_work_for (0.5675); redeem_rewards (0.5631); alarm (0.5505); are_you_a_bot (0.5238); food_last (0.5126); direct_deposit (0.5080); card_declined (0.5022)
where is my delta flight,flight_status,calculator (0.3797); direct_deposit (0.3755); tire_change (0.3694); redeem_rewards (0.3667); rollover_401k (0.3569); pto_used (0.3372); who_do_you_work_for (0.3257); improve_credit_score (0.3254); alarm (0.3157); date (0.2977)
what can you tell me about flight dl123,flight_status,rollover_401k (0.6336); tire_change (0.6266); alarm (0.6055); improve_credit_score (0.5960); who_do_you_work_for (0.5884); redeem_rewards (0.5869); are_you_a_bot (0.5809); calculator (0.5734); pto_used (0.5624); credit_limit (0.5620)
where is flight dl123,flight_status,direct_deposit (0.6066); tire_change (0.5590); calculator (0.4890); alarm (0.4619); date (0.4585); rollover_401k (0.4499); next_holiday (0.4374); tell_joke (0.4364); credit_score (0.4181); who_do_you_work_for (0.4089)
has flight dl123 left,flight_status,tire_change (0.3522); direct_deposit (0.3472); thank_you (0.3264); tell_joke (0.2877); calculator (0.2835); next_holiday (0.2498); date (0.2411); accept_reservations (0.2358); rollover_401k (0.2244); fun_fact (0.2230)
is flight dl123 going to arrive on time,flight_status,redeem_rewards (0.6418); who_do_you_work_for (0.6410); rollover_401k (0.6389); improve_credit_score (0.6333); pto_used (0.6263); food_last (0.6212); alarm (0.6133); calculator (0.5994); tire_change (0.5936); are_you_a_bot (0.5832)
is my spirit flight running on time,flight_status,rollover_401k (0.7087); redeem_rewards (0.7005); pto_used (0.6837); improve_credit_score (0.6793); alarm (0.6613); are_you_a_bot (0.6559); who_do_you_work_for (0.6490); food_last (0.6481); card_declined (0.6459); credit_limit (0.6412)
what's the status for my delta flight this afternoon,flight_status,redeem_rewards (0.6550); pto_used (0.6387); rollover_401k (0.6356); who_do_you_work_for (0.6180); improve_credit_score (0.5959); food_last (0.5899); alarm (0.5865); credit_limit (0.5864); card_declined (0.5820); are_you_a_bot (0.5665)
give me the status on my united airlines flight,flight_status,direct_deposit (0.6276); tire_change (0.6061); card_declined (0.5896); accept_reservations (0.5601); rollover_401k (0.5502); calculator (0.5467); pto_used (0.5382); alarm (0.5330); who_do_you_work_for (0.5129); reset_settings (0.5012)
what's up with my american airline flight will it be on time,flight_status,redeem_rewards (0.7836); pto_used (0.7717); rollover_401k (0.7631); who_do_you_work_for (0.7543); food_last (0.7300); card_declined (0.7182); credit_limit (0.7175); improve_credit_score (0.7083); alarm (0.7063); last_maintenance (0.6971)
tell me what the status is for my aa flight,flight_status,tire_change (0.6481); rollover_401k (0.6072); direct_deposit (0.6065); pto_used (0.5768); who_do_you_work_for (0.5717); calculator (0.5611); card_declined (0.5531); alarm (0.5390); redeem_rewards (0.5370); accept_reservations (0.5363)
i need for you to get me the status of my american airlines flight,flight_status,direct_deposit (0.5869); tire_change (0.5782); calculator (0.5215); rollover_401k (0.4837); pto_used (0.4691); alarm (0.4587); who_do_you_work_for (0.4582); date (0.4477); reset_settings (0.4293); redeem_rewards (0.4201)
tell me the status of my american airlines flight,flight_status,direct_deposit (0.6528); tire_change (0.6386); calculator (0.5858); rollover_401k (0.5825); redeem_rewards (0.5731); pto_used (0.5665); alarm (0.5625); accept_reservations (0.5437); recipe (0.5420); date (0.5371)
i need to know the status of my american airlines flight,flight_status,tire_change (0.5663); rollover_401k (0.5623); pto_used (0.5408); redeem_rewards (0.5319); calculator (0.5275); direct_deposit (0.5246); who_do_you_work_for (0.5242); improve_credit_score (0.4968); are_you_a_bot (0.4935); alarm (0.4930)
would you let me know the status of my american airlines flight,flight_status,tire_change (0.5959); direct_deposit (0.5913); calculator (0.5407); rollover_401k (0.5273); pto_used (0.5094); alarm (0.5057); date (0.4978); who_do_you_work_for (0.4928); are_you_a_bot (0.4835); improve_credit_score (0.4698)
let me know the status of my american airlines flight,flight_status,tire_change (0.6423); direct_deposit (0.6385); calculator (0.5735); rollover_401k (0.5683); pto_used (0.5605); alarm (0.5444); ingredient_substitution (0.5353); who_do_you_work_for (0.5336); greeting (0.5223); date (0.5206)
has flight dl123 landed,flight_status,rollover_401k (0.5574); who_do_you_work_for (0.5508); calculator (0.5470); food_last (0.5462); redeem_rewards (0.5402); pto_used (0.5330); last_maintenance (0.5295); alarm (0.5244); fun_fact (0.5168); are_you_a_bot (0.5139)
"is my flight, dl123 on time",flight_status,tire_change (0.6465); who_do_you_work_for (0.6247); alarm (0.6193); redeem_rewards (0.6088); improve_credit_score (0.6047); calculator (0.6021); rollover_401k (0.5975); pto_used (0.5913); are_you_a_bot (0.5870); direct_deposit (0.5861)
how far out is flight dl123,flight_status,tire_change (0.6084); rollover_401k (0.5983); direct_deposit (0.5875); alarm (0.5774); pto_used (0.5714); improve_credit_score (0.5452); who_do_you_work_for (0.5431); redeem_rewards (0.5286); date (0.5229); calculator (0.5219)
is flight dl123 delayed,flight_status,redeem_rewards (0.7006); rollover_401k (0.6973); pto_used (0.6952); who_do_you_work_for (0.6906); food_last (0.6646); credit_limit (0.6605); improve_credit_score (0.6585); card_declined (0.6480); tire_change (0.6421); are_you_a_bot (0.6419)
what time is boarding scheduled,flight_status,rollover_401k (0.6671); redeem_rewards (0.6564); pto_used (0.6382); who_do_you_work_for (0.6376); improve_credit_score (0.6298); alarm (0.6211); tire_change (0.6182); food_last (0.6022); credit_limit (0.5946); pay_bill (0.5850)
when is boarding scheduled,flight_status,rollover_401k (0.6037); redeem_rewards (0.5950); pto_used (0.5845); who_do_you_work_for (0.5821); improve_credit_score (0.5795); tire_change (0.5719); food_last (0.5646); alarm (0.5561); card_declined (0.5300); are_you_a_bot (0.5292)
what time is boarding for my flight,flight_status,tire_change (0.6310); rollover_401k (0.6174); who_do_you_work_for (0.5866); redeem_rewards (0.5831); pto_used (0.5719); calculator (0.5697); alarm (0.5549); food_last (0.5514); are_you_a_bot (0.5503); date (0.5286)
when is boarding scheduled for my flight,flight_status,rollover_401k (0.6439); tire_change (0.6301); redeem_rewards (0.6293); who_do_you_work_for (0.6285); improve_credit_score (0.6069); credit_limit (0.6003); alarm (0.5981); calculator (0.5961); are_you_a_bot (0.5919); pto_used (0.5865)
when is my flight scheduled to board,flight_status,rollover_401k (0.6929); who_do_you_work_for (0.6818); redeem_rewards (0.6714); pto_used (0.6701); tire_change (0.6642); alarm (0.6487); credit_limit (0.6381); card_declined (0.6212); last_maintenance (0.6210); calculator (0.6195)
flip a coin for me and i call heads,flip_coin,are_you_a_bot (0.7576); rollover_401k (0.7340); credit_score (0.7330); who_do_you_work_for (0.7296); accept_reservations (0.7252); pto_used (0.7235); alarm (0.7228); tire_change (0.7161); greeting (0.7154); pto_request_status (0.7063)
can you flip a coin for me,flip_coin,direct_deposit (0.7229); tire_change (0.6045); tell_joke (0.5917); calculator (0.5438); recipe (0.5214); date (0.5209); alarm (0.4820); greeting (0.4777); next_holiday (0.4377); fun_fact (0.4372)
give me the results of a coin flip,flip_coin,calculator (0.6022); rollover_401k (0.5841); tire_change (0.5817); alarm (0.5808); direct_deposit (0.5726); pto_used (0.5648); improve_credit_score (0.5606); who_do_you_work_for (0.5568); are_you_a_bot (0.5477); date (0.5182)
please flip a coin for me,flip_coin,direct_deposit (0.6966); tell_joke (0.6348); tire_change (0.6238); date (0.5974); calculator (0.5964); alarm (0.5926); reset_settings (0.5905); pto_request_status (0.5616); pto_used (0.5610); fun_fact (0.5570)
please flip a coin for me ai,flip_coin,direct_deposit (0.5080); tire_change (0.4301); date (0.4263); calculator (0.4185); tell_joke (0.4069); next_holiday (0.3844); greeting (0.3720); pto_request_status (0.3587); order_status (0.3488); alarm (0.3483)
flip a coin and tell me if it's heads,flip_coin,direct_deposit (0.5827); tire_change (0.5105); calculator (0.4877); reset_settings (0.4617); alarm (0.4561); rollover_401k (0.4518); date (0.4430); improve_credit_score (0.4389); greeting (0.4377); pto_used (0.4297)
"ai, flip a coin for me",flip_coin,direct_deposit (0.6050); tire_change (0.5475); tell_joke (0.5000); calculator (0.4565); date (0.4353); alarm (0.4078); reset_settings (0.3973); fun_fact (0.3884); greeting (0.3791); rollover_401k (0.3767)
"ai, please flip a simulated coin",flip_coin,direct_deposit (0.5323); tire_change (0.3491); reset_settings (0.3465); fun_fact (0.3299); tell_joke (0.3003); calculator (0.2884); date (0.2357); next_holiday (0.2173); rollover_401k (0.1987); greeting (0.1901)
let's flip a coin i choose heads,flip_coin,rollover_401k (0.6405); redeem_rewards (0.6343); who_do_you_work_for (0.6273); improve_credit_score (0.6217); calculator (0.6050); pto_used (0.5970); alarm (0.5937); tire_change (0.5925); are_you_a_bot (0.5856); food_last (0.5604)
can you please do a simulated coin flip for me ai,flip_coin,direct_deposit (0.5302); tire_change (0.4174); tell_joke (0.4113); calculator (0.3648); date (0.3569); are_you_a_bot (0.3552); ingredient_substitution (0.3431); next_holiday (0.3307); recipe (0.3179); greeting (0.3120)
flip a coin i choose heads,flip_coin,direct_deposit (0.5584); tire_change (0.4891); calculator (0.4828); alarm (0.4296); pto_used (0.4127); improve_credit_score (0.4114); rollover_401k (0.4093); who_do_you_work_for (0.4081); date (0.4012); are_you_a_bot (0.3944)
flip a coin i'm calling heads,flip_coin,direct_deposit (0.6777); tire_change (0.6729); calculator (0.6515); alarm (0.6217); date (0.5987); fun_fact (0.5908); rollover_401k (0.5854); are_you_a_bot (0.5784); pto_used (0.5749); improve_credit_score (0.5685)
can you do a coin flip for me ai,flip_coin,direct_deposit (0.6166); tire_change (0.4960); tell_joke (0.4900); calculator (0.4296); date (0.4122); next_holiday (0.3594); fun_fact (0.3547); alarm (0.3365); reset_settings (0.3341); recipe (0.3298)
i want you to flip a coin i choose heads,flip_coin,who_do_you_work_for (0.5361); pto_used (0.5271); improve_credit_score (0.5257); rollover_401k (0.5255); are_you_a_bot (0.5250); alarm (0.5230); redeem_rewards (0.5202); calculator (0.5008); food_last (0.4917); credit_limit (0.4883)
just toss a coin,flip_coin,rollover_401k (0.6938); redeem_rewards (0.6704); improve_credit_score (0.6658); pto_used (0.6580); calculator (0.6460); alarm (0.6419); tire_change (0.6373); food_last (0.6365); are_you_a_bot (0.6318); credit_limit (0.6181)
just flip a coin,flip_coin,who_do_you_work_for (0.6328); improve_credit_score (0.6263); redeem_rewards (0.6243); calculator (0.6195); tire_change (0.6183); alarm (0.6153); pto_used (0.6035); are_you_a_bot (0.5766); direct_deposit (0.5725); food_last (0.5683)
throw a coin in the air,flip_coin,direct_deposit (0.5380); tire_change (0.4352); alarm (0.4318); rollover_401k (0.4172); calculator (0.4119); tire_pressure (0.3997); improve_credit_score (0.3967); date (0.3761); last_maintenance (0.3754); pto_used (0.3733)
